Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
1953,bdqb05b3t7ksf7inguek7cs89,315716,S. Dembélé,Samba Dembele,Defensive Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,473863,Samba,Dembele,Defensive Midfielder,1,90,29,99,"11,235",2768.8,5643.3,1832.0,756.5,179.8,299,438,134,44,10,9,VIL vs CHA,false,true,false,false,true,2025-10-03,acxfjv6ibbqc692vb9401szys,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Châteauroux,Villefranche,VIL,1,2,Played,L 1-2,2585332,VIL vs CHA (2025-10-03),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
1953,930lzmqz2ha2bjtfyb8f677ys,1029583,Elson Mendes,Elson Mendes,Defensive Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,644569,Elson,Mendes Da Silva,Defensive Midfielder,1,90,20,97,"10,426",3017.9,5215.4,1516.7,475.4,163.5,307,443,114,31,8,9,CON vs SOC,false,true,false,false,true,2025-10-03,aatoah1ir0wphzpy11l4lzqj8,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Sochaux,Concarneau,CON,0,1,Played,L 0-1,2585326,CON vs SOC (2025-10-03),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
1953,576ppaan9535zn3iil57nqru2,825086,A. Diakité,Adama Diakité,Centre Forward,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,644717,Adama,Diakité,Centre Forward,1,72,26,73,8095.3,2468.3,3994.2,950.1,491.3,316.5,235,307,67,29,14,9,CAE vs PUY,true,false,true,false,false,2025-10-03,abw7gc28dld7aatmlugh54jro,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Caen,Le Puy Foot,PUY,2,0,Played,W 2-0,2585329,CAE vs PUY (2025-10-03),1028,ab80vest6tgco121qtfyphq7c,Caen
1953,bb4jetsjrqdnvnq9ncyinkkyc,1032526,K. Diliwidi,Kembo Diliwidi,Centre Forward,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,634360,Kembo,Diliwidi,Centre Forward,1,89,19,89,"10,054",2857.7,5149.0,1241.4,600.8,272.4,311,422,88,38,14,9,QRM vs FLE,true,false,false,true,false,2025-10-03,acl24ji5q7gllgjbpdbmgdlhw,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Quevilly-Rouen Métropole,Fleury,FLE,1,1,Played,T 1-1,2585331,QRM vs FLE (2025-10-03),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
2241,529k1s89fjg133s8ycjwvgg5x,141037,M. Barreto,Mickaël Barreto,Central Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,92353,Mickaël,Barreto,Central Midfielder,1,62,34,61,8034.8,1739.6,3909.5,1690.0,482.0,56.7,206,348,119,32,3,10,DIJ vs QRM,true,false,true,false,false,2025-10-17,ad9u9d05w5jr8i5pkvhhcakgk,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Dijon,Quevilly-Rouen Métropole,QRM,4,1,Played,W 4-1,2585333,DIJ vs QRM (2025-10-17),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
2241,7upcymlpcp1zi8gojnl4krnpx,177277,B. Youssouf,Bendjaloud Youssouf,Right Attacking Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,202985,Bendjaloud,Youssouf,Right Attacking Midfielder,1,11,31,18,2180.9,527.3,992.9,355.0,200.6,56.1,59,91,27,13,3,10,SOC vs AUB,true,false,true,false,false,2025-10-17,afdq295ezzcsouta78xpdbytw,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Sochaux,Aubagne,AUB,2,0,Played,W 2-0,2585339,SOC vs AUB (2025-10-17),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
2241,5rk9y1ybsvkgdepofru7u9psl,94347,R. Thomas,Romain Thomas,Left Centre Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,45505,Romain,Thomas,Left Centre Back,1,90,37,100,9991.7,3126.6,4962.6,1126.9,378.1,89.3,358,457,86,24,5,10,VFC vs CON,true,false,false,false,true,2025-10-17,ag269qlm2voph5wuswfksoglw,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Valenciennes,Concarneau,CON,1,2,Played,L 1-2,2585341,VFC vs CON (2025-10-17),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
2241,1zlc0btscda5bstd4z2hz9zv9,92893,M. Peybernes,Mathieu Peybernes,Left Centre Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,57129,Mathieu,Peybernes,Left Centre Back,1,90,35,96,9468.5,3250.1,4735.1,1122.2,364.1,72.8,347,431,84,23,4,10,SOC vs AUB,true,false,true,false,false,2025-10-17,afdq295ezzcsouta78xpdbytw,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Sochaux,Aubagne,AUB,2,0,Played,W 2-0,2585339,SOC vs AUB (2025-10-17),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
2241,3pp5knrwnqq5p8m2ovijhladx,124533,P. Delecroix,Paul Delecroix,Goalkeeper,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,54409,Paul,Delecroix,Goalkeeper,1,90,37,94,4743.6,3510.7,1344.5,122.7,0.8,1.5,168,155,7,0,0,10,DIJ vs QRM,true,false,true,false,false,2025-10-17,ad9u9d05w5jr8i5pkvhhcakgk,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Dijon,Quevilly-Rouen Métropole,QRM,4,1,Played,W 4-1,2585333,DIJ vs QRM (2025-10-17),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
2241,1l0bb9txaodn0kqc5rca35rdh,138550,Júlio Tavares,Júlio Tavares,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,111265,Júlio Carolino,Tavares,Centre Forward,1,18,37,22,2479.4,710.3,1336.2,378.5,171.6,37.4,85,110,25,11,2,10,DIJ vs QRM,true,false,true,false,false,2025-10-17,ad9u9d05w5jr8i5pkvhhcakgk,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Dijon,Quevilly-Rouen Métropole,QRM,4,1,Played,W 4-1,2585333,DIJ vs QRM (2025-10-17),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
2241,1nasf4qq4uhzrj7ssvi3je95h,215011,J. Marié,Jordan Marié,Defensive Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,153014,Jordan,Marié,Defensive Midfielder,1,90,34,94,"11,029",2886.2,5832.3,1732.8,439.8,65.9,348,488,122,31,3,10,DIJ vs QRM,true,false,true,false,false,2025-10-17,ad9u9d05w5jr8i5pkvhhcakgk,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Dijon,Quevilly-Rouen Métropole,QRM,4,1,Played,W 4-1,2585333,DIJ vs QRM (2025-10-17),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
2241,ea2tv9xaerk3oy6dr45ff3kd1,90602,Q. Bernard,Quentin Bernard,Left Centre Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,110347,Quentin,Bernard,Left Centre Back,1,62,36,61,6313.7,2064.9,3241.4,568.6,184.9,22.7,263,286,40,12,1,10,DIJ vs QRM,true,false,true,false,false,2025-10-17,ad9u9d05w5jr8i5pkvhhcakgk,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Dijon,Quevilly-Rouen Métropole,QRM,4,1,Played,W 4-1,2585333,DIJ vs QRM (2025-10-17),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
2241,54juxpmaqnby6kht5j87caoyd,99655,A. Coeff,Alexandre Coeff,Right Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,86599,Alexandre,Coeff,Right Back,1,90,33,100,"10,681",3119.8,5160.1,1432.3,627.4,160.6,341,466,104,40,9,10,VFC vs CON,true,false,false,false,true,2025-10-17,ag269qlm2voph5wuswfksoglw,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Valenciennes,Concarneau,CON,1,2,Played,L 1-2,2585341,VFC vs CON (2025-10-17),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
2241,3kbhn2unv2gsvxgwwdsa2cyqd,155651,J. Mexique,Jonathan Mexique,Defensive Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,213967,Jonathan,Mexique,Defensive Midfielder,1,90,30,96,"11,850",2769.4,5819.5,2078.4,727.2,168.9,303,475,157,44,8,10,SOC vs AUB,true,false,true,false,false,2025-10-17,afdq295ezzcsouta78xpdbytw,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Sochaux,Aubagne,AUB,2,0,Played,W 2-0,2585339,SOC vs AUB (2025-10-17),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
2241,3pkte47equ9cep92hbgmbfmxh,154701,G. Courtet,Gaëtan Courtet,Centre Forward,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,93591,Gaëtan,Courtet,Centre Forward,1,70,36,72,8253.5,2205.1,4029.8,1341.9,492.7,91.6,247,352,100,32,5,10,VFC vs CON,true,false,false,false,true,2025-10-17,ag269qlm2voph5wuswfksoglw,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Valenciennes,Concarneau,CON,1,2,Played,L 1-2,2585341,VFC vs CON (2025-10-17),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
2241,6jg1hw0h53tginz881kpxex91,152274,J. Giraudon,Jimmy Giraudon,Left Centre Back,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,110350,Jimmy,Giraudon,Left Centre Back,1,90,33,99,"10,079",3169.2,5137.5,1310.8,388.3,79.0,369,465,92,27,5,10,ORL vs CAE,true,false,true,false,false,2025-10-17,af1df8yazgbs7nkt1nv28m5n8,ab80vest6tgco121qtfyphq7c,1028,1028,Orléans,Caen,CAE,2,1,Played,W 2-1,2585338,ORL vs CAE (2025-10-17),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
2241,cr6nxocypnjs2fq4bj8kakfdh,119157,J. Obiang,Johann Obiang,Left Back,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,149410,Johann,Obiang,Left Back,1,11,32,20,2015.3,566.5,1000.1,330.9,117.9,29.5,56,86,24,8,2,10,ORL vs CAE,true,false,true,false,false,2025-10-17,af1df8yazgbs7nkt1nv28m5n8,ab80vest6tgco121qtfyphq7c,1028,1028,Orléans,Caen,CAE,2,1,Played,W 2-1,2585338,ORL vs CAE (2025-10-17),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
2241,1fi44uide6vi6duxyli7af3dh,74747,Y. M'Vila,Yann M'Vila,Defensive Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,49396,Yann,M'Vila,Defensive Midfielder,1,90,35,99,"11,311",3087.3,5787.9,1798.6,585.5,227.7,325,480,135,38,10,10,ORL vs CAE,false,true,false,false,true,2025-10-17,af1df8yazgbs7nkt1nv28m5n8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Caen,Orléans,ORL,1,2,Played,L 1-2,2585338,ORL vs CAE (2025-10-17),1028,ab80vest6tgco121qtfyphq7c,Caen
2241,lmajc04uubkhfmvdvpnktvit,191529,A. Mandréa,Anthony Mandréa,Goalkeeper,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,174272,Anthony,Mandréa,Goalkeeper,1,90,28,99,5648.4,3505.2,1863.7,121.4,17.1,5.2,227,223,11,2,0,10,ORL vs CAE,false,true,false,false,true,2025-10-17,af1df8yazgbs7nkt1nv28m5n8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Caen,Orléans,ORL,1,2,Played,L 1-2,2585338,ORL vs CAE (2025-10-17),1028,ab80vest6tgco121qtfyphq7c,Caen
2241,8035pu6kl848batls31tuvsnp,195696,V. Henry,Valentin Henry,Right Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,224299,Valentin,Henry,Right Back,1,90,32,99,"11,079",3064.0,5741.0,1561.4,604.7,221.5,345,474,116,37,10,10,ORL vs CAE,false,true,false,false,true,2025-10-17,af1df8yazgbs7nkt1nv28m5n8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Caen,Orléans,ORL,1,2,Played,L 1-2,2585338,ORL vs CAE (2025-10-17),1028,ab80vest6tgco121qtfyphq7c,Caen
2241,3zp4iw13pxrp4cjuzd5qn5wwl,219057,J. Leborgne,Jordan Leborgne,Central Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,213335,Jordan,Leborgne,Central Midfielder,1,90,30,94,"11,137",2926.6,5802.0,1689.0,624.3,82.7,321,437,120,38,5,10,DIJ vs QRM,false,true,false,false,true,2025-10-17,ad9u9d05w5jr8i5pkvhhcakgk,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Quevilly-Rouen Métropole,Dijon,DIJ,1,4,Played,L 1-4,2585333,DIJ vs QRM (2025-10-17),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
2241,ez88sayx4ixmjdv87ljf7pwph,159243,A. Gnanduillet,Armand Gnanduillet,Centre Forward,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,151985,Armand,Gnanduillet,Centre Forward,1,16,33,25,2326.7,768.9,1024.5,396.6,121.3,42.4,67,97,28,9,2,10,ORL vs CAE,false,true,false,false,true,2025-10-17,af1df8yazgbs7nkt1nv28m5n8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Caen,Orléans,ORL,1,2,Played,L 1-2,2585338,ORL vs CAE (2025-10-17),1028,ab80vest6tgco121qtfyphq7c,Caen
2241,1f3xcexff936p9wgvlfqsag9h,150489,L. Landre,Loïck Landre,Right Centre Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,92258,Loïck,Landre,Right Centre Back,1,90,33,100,"10,007",3252.8,4968.6,1167.6,409.2,121.5,357,459,89,26,7,10,VFC vs CON,true,false,false,false,true,2025-10-17,ag269qlm2voph5wuswfksoglw,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Valenciennes,Concarneau,CON,1,2,Played,L 1-2,2585341,VFC vs CON (2025-10-17),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
2241,82g18noqmp9anukz3ym27k4wl,191039,Q. Lacour,Quentin Lacour,Central Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,111951,Quentin,Lacour,Central Midfielder,1,1,32,7,639.2,191.4,391.0,65.8,21.6,3.1,27,32,5,1,0,10,SBR vs BBP,false,true,true,false,false,2025-10-17,afpw6aqv1ur76uz5qe0ggxno4,rv0okxl2zv1ow3me605xl8b5,3271,3271,Bourg-Péronnas,Stade Briochin,SBR,2,1,Played,W 2-1,2585340,SBR vs BBP (2025-10-17),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
2241,cgcgc7nclt6g4um5qxde3gtlh,220199,J. Louchet,Jean Louchet,Goalkeeper,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,232239,Jean,Louchet,Goalkeeper,1,90,29,100,5869.3,3972.6,1566.2,188.3,50.3,3.3,208,217,15,3,0,10,VFC vs CON,true,false,false,false,true,2025-10-17,ag269qlm2voph5wuswfksoglw,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Valenciennes,Concarneau,CON,1,2,Played,L 1-2,2585341,VFC vs CON (2025-10-17),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
2241,ofnztbn1e0f7rls0zokv06p5,464896,J. Masson,Julien Masson,Defensive Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,250333,Julien,Masson,Defensive Midfielder,1,90,27,96,"11,598",2758.3,6181.9,2022.5,515.2,81.0,293,472,153,29,3,10,SOC vs AUB,true,false,true,false,false,2025-10-17,afdq295ezzcsouta78xpdbytw,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Sochaux,Aubagne,AUB,2,0,Played,W 2-0,2585339,SOC vs AUB (2025-10-17),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
2241,a3shebr35ts9emycvp2ye5ivp,200512,Y. Baldé,Yasser Baldé,Central Defender,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,246390,Yasser,Baldé,Central Defender,1,45,32,46,4790.2,1523.5,2640.1,424.0,159.3,45.5,187,222,34,10,3,10,DIJ vs QRM,false,true,false,false,true,2025-10-17,ad9u9d05w5jr8i5pkvhhcakgk,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Quevilly-Rouen Métropole,Dijon,DIJ,1,4,Played,L 1-4,2585333,DIJ vs QRM (2025-10-17),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
2241,d1zdllbvxi02l6ba3sgc6a5m1,320152,L. Rajot,Lorenzo Rajot,Centre Attacking Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,423838,Lorenzo,Rajot,Centre Attacking Midfielder,1,74,28,73,9729.1,2218.7,4984.2,1775.4,621.3,82.8,257,405,130,41,3,10,ORL vs CAE,false,true,false,false,true,2025-10-17,af1df8yazgbs7nkt1nv28m5n8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Caen,Orléans,ORL,1,2,Played,L 1-2,2585338,ORL vs CAE (2025-10-17),1028,ab80vest6tgco121qtfyphq7c,Caen
2241,b31oijcpmxz69rxpuspykawvd,234457,W. Diouf,Waly Diouf,Right Centre Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,250690,Waly,Diouf,Right Centre Back,1,90,28,94,9289.5,3145.4,4874.9,822.0,314.6,84.1,383,462,63,18,4,10,DIJ vs QRM,true,false,true,false,false,2025-10-17,ad9u9d05w5jr8i5pkvhhcakgk,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Dijon,Quevilly-Rouen Métropole,QRM,4,1,Played,W 4-1,2585333,DIJ vs QRM (2025-10-17),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
2241,5cc07j8qx447yngkdee7hv3l5,227640,Y. Barka,Yanis Barka,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,424930,Yanis,Barka,Centre Forward,1,72,27,72,7641.9,2416.6,3495.3,1031.3,390.7,147.2,235,301,76,26,7,10,DIJ vs QRM,true,false,true,false,false,2025-10-17,ad9u9d05w5jr8i5pkvhhcakgk,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Dijon,Quevilly-Rouen Métropole,QRM,4,1,Played,W 4-1,2585333,DIJ vs QRM (2025-10-17),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
2241,6cztmz0yq3ifdkkz4hpe47krt,318059,S. Sissoko,Sambou Sissoko,Central Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,432662,Sambou,Sissoko,Central Midfielder,1,2,26,3,342.2,134.6,240.3,129.1,21.1,27.1,9,17,9,1,2,10,VFC vs CON,true,false,false,false,true,2025-10-17,ag269qlm2voph5wuswfksoglw,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Valenciennes,Concarneau,CON,1,2,Played,L 1-2,2585341,VFC vs CON (2025-10-17),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
2241,1sxfsnxahls3zukbtbc8dcrth,170070,G. Khous,Guillaume Khous,Central Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,200996,Guillaume,Khous,Central Midfielder,1,90,33,99,"10,964",3264.0,5362.3,1619.5,709.2,214.0,352,469,121,49,10,10,ORL vs CAE,true,false,true,false,false,2025-10-17,af1df8yazgbs7nkt1nv28m5n8,ab80vest6tgco121qtfyphq7c,1028,1028,Orléans,Caen,CAE,2,1,Played,W 2-1,2585338,ORL vs CAE (2025-10-17),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
2241,3gvfu7zk85gy3ht8u8t2hbe1h,179239,A. Anani,Achille Anani,Centre Forward,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,151908,Achille,Anani,Centre Forward,1,64,30,64,7581.5,1948.4,4352.5,949.1,295.3,38.5,243,345,74,19,2,10,DIJ vs QRM,false,true,false,false,true,2025-10-17,ad9u9d05w5jr8i5pkvhhcakgk,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Quevilly-Rouen Métropole,Dijon,DIJ,1,4,Played,L 1-4,2585333,DIJ vs QRM (2025-10-17),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
2241,6kfyokt7lotqj1g6817geih1x,261856,N. Diallo,Namakoro Diallo,Left Wing Back,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,244754,Namakoro,Diallo,Left Wing Back,1,90,29,94,"10,248",3239.7,4581.8,1239.6,665.4,396.2,335,419,89,40,18,10,DIJ vs QRM,false,true,false,false,true,2025-10-17,ad9u9d05w5jr8i5pkvhhcakgk,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Quevilly-Rouen Métropole,Dijon,DIJ,1,4,Played,L 1-4,2585333,DIJ vs QRM (2025-10-17),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
2241,2y5wnmoymgzken1eoyo4q46ol,207915,M. Etuin,Maxime Etuin,Left Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,441582,Maxime,Etuin,Left Back,1,74,30,73,9082.9,2394.4,4469.2,1373.9,626.4,204.7,273,371,102,41,8,10,ORL vs CAE,false,true,false,false,true,2025-10-17,af1df8yazgbs7nkt1nv28m5n8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Caen,Orléans,ORL,1,2,Played,L 1-2,2585338,ORL vs CAE (2025-10-17),1028,ab80vest6tgco121qtfyphq7c,Caen
2241,5v0pcynovq39furrpk741gxyh,227608,B. Gomel,Benjamin Gomel,Left Attacking Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,444903,Benjamin,Gomel,Left Attacking Midfielder,1,79,27,79,8319.4,2559.3,3931.3,974.2,520.4,292.5,253,351,71,31,14,10,SOC vs AUB,true,false,true,false,false,2025-10-17,afdq295ezzcsouta78xpdbytw,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Sochaux,Aubagne,AUB,2,0,Played,W 2-0,2585339,SOC vs AUB (2025-10-17),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
2241,715dsb6ojqntm65b48e8rb45x,226091,F. El Khoumisti,Fahd El Khoumisti,Centre Forward,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,454677,Fahd,El Khoumisti,Centre Forward,1,90,32,99,"11,529",3059.7,5840.1,1827.6,612.7,133.3,306,478,136,42,7,10,ORL vs CAE,true,false,true,false,false,2025-10-17,af1df8yazgbs7nkt1nv28m5n8,ab80vest6tgco121qtfyphq7c,1028,1028,Orléans,Caen,CAE,2,1,Played,W 2-1,2585338,ORL vs CAE (2025-10-17),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
2241,5df8n6qwlxfbbfyeiexegsij9,220274,K. Sylva,Kapokyeng Sylva,Right Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,473946,Kapokyeng,Sylva,Right Midfielder,1,73,33,72,7666.5,2490.6,3625.9,977.0,383.3,158.4,256,332,74,26,8,10,DIJ vs QRM,false,true,false,false,true,2025-10-17,ad9u9d05w5jr8i5pkvhhcakgk,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Quevilly-Rouen Métropole,Dijon,DIJ,1,4,Played,L 1-4,2585333,DIJ vs QRM (2025-10-17),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
